,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7699852198121446,0.7711873832605051,0.7395048983488521,0.746087027040365,0.7649782957979441
1,F1,0.8622754491017964,0.859437751004016,0.8363636363636364,0.8404040404040404,0.8472505091649694
2,Accuracy,81.0958904109589,80.82191780821918,77.8082191780822,78.35616438356165,79.45205479452055
