,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7227492804330713,0.7369639665163243,0.6889831028965997,0.757244292316888,0.7684633373692779
1,F1,0.851764705882353,0.8644859813084111,0.8391608391608391,0.8452088452088452,0.8493827160493828
2,Accuracy,79.13907284768213,80.79470198675497,77.15231788079471,79.13907284768213,79.80132450331125
