,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6141195788629908,0.888015443881146,0.7464200272921789,0.7690439333539869,0.7745966692414834
1,F1,0.9496402877697843,0.9857142857142858,0.948905109489051,0.9787234042553192,0.9859154929577464
2,Accuracy,90.66666666666666,97.33333333333334,90.66666666666666,96.0,97.33333333333334
