,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7603928106592744,0.808710805609916,0.800703570712909,0.8410600372580945,0.8347911794030486
1,F1,0.8530612244897959,0.8619957537154989,0.8522483940042827,0.8714596949891068,0.8671023965141612
2,Accuracy,80.0,81.94444444444444,80.83333333333333,83.61111111111111,83.05555555555556
