,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7909219543751318,0.7768391317219332,0.7815330664709659,0.7648033569773929,0.7649782957979441
1,F1,0.8505154639175259,0.8439897698209718,0.8498727735368956,0.8405063291139241,0.8367346938775511
2,Accuracy,81.16883116883116,80.1948051948052,80.84415584415584,79.54545454545455,79.22077922077922
