,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7551871263013721,0.7993052538854533,0.7925025322694458,0.8327446131373973,0.8286118600187402
1,F1,0.8382687927107063,0.8448687350835322,0.8365384615384616,0.8578431372549019,0.8557457212713937
2,Accuracy,78.74251497005989,80.53892215568862,79.64071856287424,82.63473053892216,82.33532934131736
