,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7886388397182801,0.6896446592974972,0.8001524245036219,0.8189821166039423,0.7886388397182801,0.563300712149108,0.647150228929434,0.5837910292321781,0.609749843620211,0.5937710859953544,0.6364265548277527,0.8793496539792851,0.767559305084438,0.8352690695845568,0.8881214387247279,0.8643121965600912,0.8299007036179765,0.753122616769227,0.805121943480314,0.8399604733783278,0.7766986993456455,0.7708455737375188,0.8176051986561517,0.8618315515159594,0.7518094115561123
1,F1,0.8571428571428572,0.8181818181818182,0.8536585365853658,0.8461538461538461,0.8571428571428572,0.6835443037974683,0.7272727272727273,0.7160493827160495,0.725,0.7674418604651163,0.8085106382978724,0.9047619047619047,0.8,0.8674698795180723,0.9024390243902439,0.9130434782608695,0.8913043478260869,0.8631578947368421,0.8817204301075269,0.9032258064516129,0.8314606741573034,0.8631578947368421,0.8817204301075269,0.9010989010989011,0.8387096774193549
2,Accuracy,81.53846153846153,75.38461538461539,81.53846153846153,81.53846153846153,81.53846153846153,60.317460317460316,66.66666666666666,63.49206349206349,65.07936507936508,68.25396825396825,73.13432835820896,88.05970149253731,76.11940298507463,83.5820895522388,88.05970149253731,88.23529411764706,85.29411764705883,80.88235294117648,83.82352941176471,86.76470588235294,78.57142857142857,81.42857142857143,84.28571428571429,87.14285714285714,78.57142857142857
