,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.5717174489413002,0.816496580927726,0.6967330142916177,0.6932405962375867,0.5688801239885742
1,F1,0.9711538461538461,0.9903846153846153,0.970873786407767,0.9658536585365853,0.966183574879227
2,Accuracy,94.4954128440367,98.1651376146789,94.4954128440367,93.57798165137615,93.57798165137615
