,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7885397084452195,0.6898996582558499,0.6933752452815364,0.7966275068156915,0.7844645405527362
1,F1,0.9556650246305419,0.9611650485436893,0.966183574879227,0.9658536585365853,0.9504950495049506
2,Accuracy,91.81818181818183,92.72727272727272,93.63636363636364,93.63636363636364,90.9090909090909
