,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8618916073713346,0.8783100656536799,0.6133436852128472,0.9697815168769667,0.7653197277702213
1,F1,0.9570552147239264,0.9759036144578312,0.9518072289156626,0.9693251533742331,0.9761904761904762
2,Accuracy,92.13483146067416,95.50561797752809,91.01123595505618,94.3820224719101,95.50561797752809
