,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.7849021777084254,0.758287544405155,0.7984359711335656,0.7319250547113999,0.8017837257372732,0.7773476017358427,0.7006916592293853,0.6145472387886804,0.7688517444384896,0.6695340634119862,0.7359800721939872,0.7947194142390263,0.7737468646310083,0.7433919416750281,0.7919551644229238,0.8430802534311251,0.8401680504168059,0.7796429549831781,0.7982824700322463,0.8716673227605973,0.7334378190976782,0.7485618395204279,0.7155899422974316,0.7633862853691146,0.7768193328323316
1,F1,0.8214285714285714,0.8070175438596492,0.8076923076923077,0.819672131147541,0.8,0.8070175438596492,0.7666666666666667,0.7301587301587301,0.8135593220338982,0.7241379310344829,0.7755102040816326,0.7999999999999999,0.823529411764706,0.8076923076923077,0.8461538461538461,0.8787878787878787,0.8571428571428571,0.8732394366197184,0.8695652173913043,0.9117647058823528,0.8253968253968255,0.8196721311475409,0.8307692307692308,0.8387096774193549,0.8333333333333334
2,Accuracy,79.16666666666666,77.08333333333334,79.16666666666666,77.08333333333334,79.16666666666666,78.0,72.0,66.0,78.0,68.0,74.4186046511628,79.06976744186046,79.06976744186046,76.74418604651163,81.3953488372093,84.61538461538461,82.6923076923077,82.6923076923077,82.6923076923077,88.46153846153845,77.55102040816327,77.55102040816327,77.55102040816327,79.59183673469387,79.59183673469387
