,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6793662204867574,0.6621642835894567,0.6563301233138936,0.6793662204867574,0.6679474875720741,0.6679474875720741,0.6679474875720741,0.8250874079570181,0.6850042111044057,0.6679474875720741,0.8320502943378437,0.6793662204867574,0.6793662204867574,0.6621642835894567,0.8109823103448729,0.8320502943378437,0.6905961749988752,0.6850042111044057,0.8320502943378437,0.818065259762795,0.6679474875720741,0.8320502943378437,0.6736810475634251,0.6961432213383857,0.6736810475634251
1,F1,0.9448818897637796,0.9193548387096773,0.9105691056910569,0.9448818897637796,0.928,0.928,0.928,0.944,0.953125,0.928,0.9523809523809524,0.9448818897637796,0.9448818897637796,0.9193548387096773,0.9268292682926829,0.9523809523809524,0.9612403100775193,0.953125,0.9523809523809524,0.9354838709677421,0.928,0.9523809523809524,0.9365079365079365,0.9692307692307692,0.9365079365079365
2,Accuracy,89.85507246376811,85.5072463768116,84.05797101449275,89.85507246376811,86.95652173913044,86.95652173913044,86.95652173913044,89.85507246376811,91.30434782608695,86.95652173913044,91.30434782608695,89.85507246376811,89.85507246376811,85.5072463768116,86.95652173913044,91.30434782608695,92.7536231884058,91.30434782608695,91.30434782608695,88.40579710144928,86.95652173913044,91.30434782608695,88.40579710144928,94.20289855072464,88.40579710144928
