,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4264014327112209,0.6030226891555273,0.7006490497453707,0.7198484689028783,0.6179143806533247
1,F1,0.8695652173913043,0.888888888888889,0.8571428571428572,0.8837209302325582,0.9130434782608695
2,Accuracy,77.77777777777779,81.48148148148148,77.77777777777779,81.48148148148148,85.18518518518519
