,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7572401854185358,0.7886848607167565,0.8273595406616217,0.8614310721488354,0.7968190728895957,0.7745966692414834,0.7866066361276136,0.75,0.7866066361276136,0.7958224257542215,0.6606874726434099,0.8333333333333334,0.8122328620674136,0.8614310721488354,0.8936504412303007,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8036375634160795,0.837707816583391,0.8111071056538127,0.8583950752789521,0.8551956788494707
1,F1,0.8192771084337348,0.825,0.821917808219178,0.8717948717948718,0.8205128205128205,0.8205128205128205,0.8354430379746836,0.7894736842105262,0.8354430379746836,0.8311688311688312,0.8421052631578947,0.8641975308641975,0.8536585365853658,0.8717948717948718,0.8974358974358975,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8378378378378377,0.8648648648648649,0.8333333333333333,0.8767123287671234,0.8529411764705883
2,Accuracy,77.27272727272727,78.78787878787878,80.3030303030303,84.84848484848484,78.78787878787878,78.125,79.6875,75.0,79.6875,79.6875,77.27272727272727,83.33333333333334,81.81818181818183,84.84848484848484,87.87878787878788,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,80.64516129032258,83.87096774193549,80.64516129032258,85.48387096774194,83.87096774193549
