,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9649012813540153,0.9468641529479986,0.9649012813540153,0.909717652294684,0.9468641529479986
1,F1,0.9642857142857143,0.9454545454545454,0.9642857142857143,0.9056603773584906,0.9454545454545454
2,Accuracy,93.33333333333333,90.0,93.33333333333333,83.33333333333334,90.0
