,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4958158260214505,0.7011894655987543,0.4958158260214505,0.4958158260214505,0.48733971724044817
1,F1,0.9672131147540983,0.9752066115702478,0.9672131147540983,0.9672131147540983,0.9500000000000001
2,Accuracy,93.75,95.3125,93.75,93.75,90.625
