,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.8451542547285166,0.8451542547285166,0.6546536707079771,0.7559289460184544,0.6546536707079771,0.9128709291752769,0.8660254037844386,0.816496580927726,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.9354143466934853,0.816496580927726,0.7905694150420949,0.8660254037844386,0.6000000000000001,0.8485281374238571,0.8,0.7348469228349535,0.6928203230275509,0.9534625892455924,1.0,0.9534625892455924,0.9045340337332909,0.9534625892455924
1,F1,0.8333333333333333,0.8333333333333333,0.6,0.7272727272727273,0.6,0.9090909090909091,0.8571428571428571,0.8,0.9600000000000001,0.8571428571428571,0.6666666666666666,0.923076923076923,0.8,0.7692307692307692,0.8571428571428571,0.8181818181818182,0.9,0.8421052631578948,0.8571428571428572,0.8000000000000002,0.9523809523809523,1.0,0.9523809523809523,0.9,0.9523809523809523
2,Accuracy,80.0,80.0,60.0,70.0,60.0,85.71428571428571,78.57142857142857,71.42857142857143,92.85714285714286,78.57142857142857,71.42857142857143,92.85714285714286,85.71428571428571,78.57142857142857,85.71428571428571,73.33333333333333,86.66666666666667,80.0,80.0,73.33333333333333,92.3076923076923,100.0,92.3076923076923,84.61538461538461,92.3076923076923
