,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8391502813570461,0.8163293919212474,0.8203542264348441,0.8309632535708624,0.7362904515968287
1,F1,0.8648648648648649,0.8621444201312909,0.8513513513513513,0.860986547085202,0.8405797101449276
2,Accuracy,83.09859154929578,82.25352112676056,81.40845070422536,82.53521126760563,78.30985915492957
