,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7436428057180059,0.77787193403716,0.7773517922644971,0.7719564722633896,0.7654419551793881
1,F1,0.8471615720524018,0.8480725623582767,0.8513513513513513,0.8367816091954022,0.8571428571428571
2,Accuracy,79.28994082840237,80.1775147928994,80.4733727810651,78.99408284023669,80.76923076923077
