,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4381780460041329,0.758946638440411,0.4412104562073146,0.4412104562073146,0.43204937989385733
1,F1,0.9536423841059603,0.9664429530201343,0.9605263157894737,0.9605263157894737,0.9395973154362416
2,Accuracy,91.25,93.75,92.5,92.5,88.75
