,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.743242397591103,0.7223198269572277,0.7035579167188172,0.7316807335647408,0.7292176959317945
1,F1,0.7896678966789669,0.8013937282229965,0.7874564459930313,0.8083623693379791,0.7715355805243445
2,Accuracy,75.21739130434783,75.21739130434783,73.47826086956522,76.08695652173914,73.47826086956522
