,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7791937224739796,0.6813851438692469,0.7921811790292441,0.8247860988423226,0.7884152709427833,0.5802884574739972,0.6636838030841121,0.5882928143145636,0.6308400618805605,0.5904569889351069,0.6407731874679041,0.8853553900364908,0.7811805524688614,0.8333333333333334,0.8955910525085282,0.8340576562282991,0.8105583451657717,0.7355697124898273,0.7961258852221632,0.8105583451657717,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8571428571428571,0.8235294117647058,0.8541666666666667,0.8602150537634408,0.8686868686868686,0.7346938775510203,0.7708333333333333,0.7474747474747474,0.7799999999999999,0.7884615384615385,0.8269230769230769,0.9148936170212766,0.8222222222222222,0.8695652173913043,0.9130434782608695,0.8888888888888888,0.8791208791208792,0.851063829787234,0.8817204301075269,0.8791208791208792,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,80.82191780821918,75.34246575342466,80.82191780821918,82.1917808219178,82.1917808219178,64.38356164383562,69.86301369863014,65.75342465753424,69.86301369863014,69.86301369863014,75.0,88.88888888888889,77.77777777777779,83.33333333333334,88.88888888888889,85.29411764705883,83.82352941176471,79.41176470588235,83.82352941176471,83.82352941176471,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
