,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.43864001560635035,0.759746793263004,0.44151637439709923,0.44151637439709923,0.4328299575490342,0.6284399007548451,0.8944271909999159,0.759746793263004,0.759746793263004,0.6243984446821749,0.7647287928293784,0.8830327487941985,0.7547319081399414,0.8830327487941985,0.7696785454273357,0.6284399007548451,0.0,0.6243984446821749,0.6243984446821749,0.6284399007548451,0.0,0.0,0.6243984446821749,0.43864001560635035,0.0
1,F1,0.9559748427672956,0.9681528662420382,0.9625,0.9625,0.9426751592356688,0.975,0.9937106918238994,0.9681528662420382,0.9681528662420382,0.9685534591194969,0.9746835443037974,0.980891719745223,0.9615384615384615,0.980891719745223,0.9811320754716981,0.975,0.95,0.9685534591194969,0.9685534591194969,0.975,0.9433962264150944,0.95,0.9685534591194969,0.9559748427672956,0.95
2,Accuracy,91.66666666666666,94.04761904761905,92.85714285714286,92.85714285714286,89.28571428571429,95.23809523809523,98.80952380952381,94.04761904761905,94.04761904761905,94.04761904761905,95.23809523809523,96.42857142857143,92.85714285714286,96.42857142857143,96.42857142857143,95.23809523809523,90.47619047619048,94.04761904761905,94.04761904761905,95.23809523809523,89.28571428571429,90.47619047619048,94.04761904761905,91.66666666666666,90.47619047619048
