,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7230475805725258,0.7802161038938917,0.7542616515341964,0.7467070491188548,0.7068535345547089
1,F1,0.821917808219178,0.827250608272506,0.8360277136258661,0.8348623853211009,0.8198198198198197
2,Accuracy,76.43504531722054,78.54984894259819,78.54984894259819,78.24773413897282,75.83081570996978
