,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9211323729436766,0.0
1,F1,0.9538461538461539,0.9374999999999999,0.9374999999999999,0.9180327868852458,0.9538461538461539
2,Accuracy,91.17647058823529,88.23529411764706,88.23529411764706,85.29411764705883,91.17647058823529
