,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7612788283838284,0.6564078093085213,0.5573204290227127,0.750631047650555,0.7150969419341943,0.7530426088420943,0.6852095994087877,0.664885832855316,0.6641211565438235,0.7550642033757873,0.8067998053581359,0.7734003802353269,0.7631562142886654,0.8277591347639633,0.8388704928078611,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7282190812544191,0.5911275819836342,0.7150969419341943,0.8048150549829897,0.6454972243679028
1,F1,0.8275862068965518,0.7777777777777778,0.8118811881188119,0.8139534883720929,0.8089887640449439,0.7948717948717948,0.7857142857142858,0.7341772151898733,0.7560975609756099,0.8148148148148149,0.8505747126436781,0.8444444444444444,0.8314606741573033,0.8604651162790697,0.8735632183908046,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.8045977011494252,0.82,0.8089887640449439,0.8636363636363636,0.8247422680412373
2,Accuracy,77.94117647058823,70.58823529411765,72.05882352941177,76.47058823529412,75.0,75.38461538461539,72.3076923076923,67.6923076923077,69.23076923076923,76.92307692307693,81.15942028985508,79.71014492753623,78.26086956521739,82.6086956521739,84.05797101449275,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,75.0,73.52941176470588,75.0,82.35294117647058,75.0
