,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7227436204676816,0.7410496620333052,0.6940156506378627,0.7641436343439673,0.7669649888473704,0.7547672837329183,0.7788417329643542,0.7292053256841834,0.7443214203790398,0.7339108178720714,0.7294829595513471,0.7910095205224479,0.7588697947568809,0.752662805853263,0.7124914185195548,0.7105467257365716,0.7328524137842878,0.6488281974191036,0.7861306618078471,0.7443214203790398,0.7110452634514847,0.7189983245218182,0.7724238832805371,0.7376947749895457,0.6901144637440557
1,F1,0.8466019417475728,0.8659003831417624,0.8462998102466793,0.8490945674044266,0.8484848484848484,0.845691382765531,0.8513238289205703,0.8211382113821138,0.8503937007874015,0.8366533864541833,0.8454011741682974,0.8512396694214875,0.8554455445544554,0.856581532416503,0.8433268858800773,0.8461538461538461,0.8499025341130604,0.8477064220183487,0.8685258964143425,0.8503937007874015,0.8307086614173228,0.8522072936660269,0.8554216867469879,0.8464566929133858,0.8468809073724008
2,Accuracy,78.53260869565217,80.97826086956522,77.98913043478261,79.61956521739131,79.61956521739131,79.07608695652173,80.16304347826086,76.08695652173914,79.34782608695652,77.71739130434783,78.53260869565217,80.43478260869566,80.16304347826086,80.16304347826086,77.98913043478261,78.26086956521739,79.07608695652173,77.44565217391305,82.06521739130434,79.34782608695652,76.63043478260869,79.07608695652173,80.43478260869566,78.80434782608695,77.98913043478261
