,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6972166887783963,0.6972166887783963,0.6972166887783963,0.8416254115301731,0.8416254115301731
1,F1,0.9589041095890412,0.9589041095890412,0.9589041095890412,0.9577464788732395,0.9577464788732395
2,Accuracy,92.5,92.5,92.5,92.5,92.5
