,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8370827381424341,0.817582975569208,0.8177018362190428,0.8295018954139965,0.7364069071849981
1,F1,0.8578431372549019,0.8578199052132701,0.8431372549019608,0.8571428571428571,0.8322147651006712
2,Accuracy,82.73809523809523,82.14285714285714,80.95238095238095,82.44047619047619,77.67857142857143
