,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.816496580927726,0.9128709291752769
1,F1,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8,0.9090909090909091
2,Accuracy,85.71428571428571,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571
