,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9629629629629629,0.9629629629629629,0.9367088607594938,0.9500000000000001,0.9367088607594938
2,Accuracy,92.85714285714286,92.85714285714286,88.09523809523809,90.47619047619048,88.09523809523809
