,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7860711172778452,0.6763481415000993,0.8088605066072494,0.7473356931780204,0.7666589577164076,0.6941786931122379,0.5710402407201608,0.7848197429891193,0.6756639246921763,0.7518094115561123,0.8447795465501656,0.8629489272626913,0.8721458008110458,0.8315583934409704,0.8629489272626913,0.8390711555287811,0.7977240352174656,0.7881701093115122,0.8312094145936335,0.760116950066092,0.7734003802353269,0.801040989379861,0.8255189164891872,0.6972166887783963,0.6009252125773316
1,F1,0.8631578947368421,0.8431372549019609,0.8723404255319149,0.8571428571428571,0.8387096774193549,0.8085106382978724,0.792079207920792,0.8602150537634409,0.782608695652174,0.8387096774193549,0.8433734939759036,0.8536585365853657,0.8863636363636364,0.8666666666666666,0.888888888888889,0.9010989010989011,0.8936170212765957,0.8817204301075269,0.8571428571428571,0.8979591836734695,0.8095238095238095,0.8148148148148148,0.8205128205128205,0.7865168539325843,0.7959183673469387
2,Accuracy,81.69014084507043,77.46478873239437,83.09859154929578,80.28169014084507,78.87323943661971,74.28571428571429,70.0,81.42857142857143,71.42857142857143,78.57142857142857,81.69014084507043,83.09859154929578,85.91549295774648,83.09859154929578,85.91549295774648,86.56716417910447,85.07462686567165,83.5820895522388,82.08955223880598,85.07462686567165,76.81159420289855,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319
