,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.7567874686642695,0.6179143806533247,0.873862897505303
1,F1,0.9777777777777777,0.9777777777777777,0.9333333333333332,0.9130434782608695,0.9545454545454546
2,Accuracy,96.29629629629629,96.29629629629629,88.88888888888889,85.18518518518519,92.5925925925926
