,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7139569407704756,0.7351417027767015,0.7157072040667228,0.7622461708010241,0.7463061308961101
1,F1,0.7682119205298013,0.777027027027027,0.7517241379310344,0.7859649122807018,0.787878787878788
2,Accuracy,72.86821705426357,74.4186046511628,72.09302325581395,76.35658914728683,75.5813953488372
