,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7705691161568601,0.7617759498522758,0.7461003384943219,0.7881509018795828,0.7804344515717603
1,F1,0.8176100628930818,0.8173374613003096,0.8049535603715171,0.8231511254019293,0.8167202572347266
2,Accuracy,78.35820895522389,77.98507462686567,76.49253731343283,79.47761194029852,78.73134328358209
