,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7071067811865476,1.0,0.7071067811865476,1.0,0.8660254037844386,0.816496580927726,0.8660254037844386,0.816496580927726,1.0,0.7071067811865476,0.8944271909999159,0.7302967433402214,0.7888106377466155,0.7745966692414834,0.6831300510639732,0.408248290463863,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.6614378277661477,0.6123724356957945,0.0,0.5590169943749475,0.3535533905932738
1,F1,0.8333333333333333,1.0,0.8333333333333333,1.0,0.9090909090909091,0.9411764705882353,0.8571428571428571,0.9411764705882353,1.0,0.7999999999999999,0.9473684210526316,0.8421052631578948,0.823529411764706,0.9,0.7777777777777778,0.5,0.6666666666666666,0.7499999999999999,0.8571428571428571,0.6666666666666666,0.823529411764706,0.75,0.7368421052631579,0.6666666666666666,0.5333333333333333
2,Accuracy,77.77777777777779,100.0,77.77777777777779,100.0,88.88888888888889,90.9090909090909,81.81818181818183,90.9090909090909,100.0,72.72727272727273,92.85714285714286,78.57142857142857,78.57142857142857,85.71428571428571,71.42857142857143,42.857142857142854,71.42857142857143,71.42857142857143,85.71428571428571,71.42857142857143,75.0,66.66666666666666,58.333333333333336,58.333333333333336,41.66666666666667
