,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8663229558989683,0.8663229558989683,0.7543687194923008,0.7502576876901325,0.8663229558989683
1,F1,0.9629629629629629,0.9629629629629629,0.963350785340314,0.9578947368421052,0.9629629629629629
2,Accuracy,93.13725490196079,93.13725490196079,93.13725490196079,92.15686274509804,93.13725490196079
