,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7802847231271206,0.7562946423887187,0.710869780141831,0.7407093527562041,0.7504851840235983
1,F1,0.8493723849372384,0.8571428571428571,0.8313253012048193,0.8414634146341464,0.8154506437768241
2,Accuracy,80.05540166204986,80.33240997229917,76.73130193905817,78.39335180055402,76.17728531855957
