,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9128709291752769,0.0,0.0
1,F1,0.8333333333333334,0.7272727272727272,0.9090909090909091,0.923076923076923,0.923076923076923
2,Accuracy,71.42857142857143,57.14285714285714,85.71428571428571,85.71428571428571,85.71428571428571
