,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7713624310270756,0.805708797684788,0.8534244742994739,0.8774964387392121,0.806225774829855,0.7921811790292441,0.8017837257372731,0.7726181304565691,0.7921811790292441,0.813888792149391,0.6630428721735391,0.8451542547285166,0.823754471047914,0.865042958313569,0.9063269671749657,0.7397788367294156,0.7477238187264794,0.7006490497453707,0.8090398349558906,0.7745966692414834,0.8039020483873396,0.8350322817500088,0.7932538689979849,0.8556534679079243,0.8506700040452307,0.7728015412913086,0.8322910148099241,0.8431710977020026,0.8539125638299666,0.871022706681953,0.8236099400403891,0.7804912982645397,0.7337120234351713,0.408248290463863,0.8154753215150046,0.7804912982645397,0.8563488385776753,0.8669871202426634,0.7082843120291926,0.7433034373659253,0.6338289441440669,0.7312883211809499,0.748912254685014,0.7318826230435066,0.6775916430879358,0.7223151185146152,0.8836481611815523,0.8529920198808891,0.8303258359155277,0.8425254637422693,0.8182696483380674,0.7923547734168841,0.7552713304559465,0.7494925819744866,0.7366197768538216,0.8563488385776753,0.9287087810503355,0.8774964387392122,0.8660254037844386,0.7916228058025278,0.8206518066482897,0.7932538689979849,0.8033729913715709,0.762648446573665,0.7095078297976828,0.8477748943660118,0.7903589426378567,0.8414716478655063,0.8612736900205193,0.7652617555906305,0.8620889042967463,0.7975302011640107,0.823754471047914,0.9035079029052513,0.6851187890446743,0.8390957231764807,0.7400128699009549,0.6851187890446743,0.8335033840102045,0.865042958313569,0.8470537173048708,0.7483314773547882,0.7582875444051551,0.8440971508067067,0.75,0.8981462390204986,0.7653975002136689,0.834665601703261,0.8251262529657709,0.7916228058025278,0.8329931278350429,0.8603834844182797,0.866828394595597,0.8806305718527109,0.8806305718527109,0.7377111135633174,0.6813851438692469,0.7835467939002063,0.7975302011640107,0.7559289460184544,0.7884152709427833,0.6776309271789385,0.8112726208286105,0.7491491772643939,0.7698617244868925,0.6986381310057719,0.5736563715788933,0.7884152709427833,0.6813851438692469,0.7559289460184544,0.8534244742994739,0.8717797887081347,0.8774964387392121,0.8366600265340756,0.8674675786448736,0.8431542509583231,0.8005679801922451,0.7920055096227091,0.8312094145936335,0.7452882297839846,0.7835467939002063,0.8017837257372732,0.8390957231764808,0.7053006306475536,0.6046869094857283
1,F1,0.8484848484848485,0.8541666666666666,0.853932584269663,0.8936170212765958,0.8387096774193548,0.8541666666666667,0.8659793814432989,0.8297872340425533,0.8541666666666667,0.8631578947368421,0.8623853211009175,0.8842105263157894,0.875,0.8791208791208791,0.9130434782608695,0.8514851485148515,0.836734693877551,0.8571428571428572,0.8510638297872342,0.8712871287128714,0.851063829787234,0.8723404255319148,0.8222222222222222,0.8817204301075268,0.8505747126436782,0.8686868686868686,0.8842105263157894,0.8666666666666666,0.8791208791208791,0.8735632183908045,0.8314606741573033,0.8599999999999999,0.8,0.8333333333333333,0.8351648351648352,0.8599999999999999,0.8979591836734694,0.8817204301075269,0.8349514563106797,0.8125,0.8076923076923077,0.8282828282828283,0.8514851485148515,0.8543689320388349,0.8380952380952381,0.84,0.888888888888889,0.8817204301075268,0.8409090909090908,0.8695652173913043,0.813953488372093,0.8260869565217391,0.836734693877551,0.7727272727272727,0.8125,0.8695652173913043,0.9375,0.9072164948453608,0.9090909090909091,0.8952380952380952,0.8275862068965517,0.8222222222222222,0.7951807228915663,0.8,0.7872340425531914,0.9090909090909091,0.8799999999999999,0.8842105263157894,0.8636363636363635,0.8712871287128713,0.92,0.8799999999999999,0.8444444444444446,0.9504950495049506,0.8598130841121495,0.9108910891089108,0.8761904761904763,0.8598130841121495,0.8865979381443299,0.9072164948453607,0.8723404255319149,0.8399999999999999,0.8761904761904761,0.9,0.8653846153846153,0.9166666666666666,0.8043478260869565,0.888888888888889,0.8775510204081632,0.8952380952380952,0.8979591836734694,0.8936170212765957,0.9183673469387755,0.8735632183908045,0.8735632183908045,0.7529411764705882,0.7959183673469388,0.826086956521739,0.7999999999999999,0.8484848484848485,0.8686868686868686,0.8490566037735849,0.8775510204081631,0.8627450980392157,0.845360824742268,0.8200000000000001,0.8037383177570093,0.8686868686868686,0.7959183673469388,0.8484848484848485,0.853932584269663,0.8636363636363636,0.8936170212765958,0.8749999999999999,0.8958333333333334,0.9108910891089109,0.9038461538461539,0.8932038834951457,0.8602150537634408,0.8867924528301886,0.826086956521739,0.8181818181818182,0.8372093023255813,0.8041237113402061,0.8113207547169812
2,Accuracy,79.72972972972973,81.08108108108108,82.43243243243244,86.48648648648648,79.72972972972973,80.82191780821918,82.1917808219178,78.08219178082192,80.82191780821918,82.1917808219178,79.45205479452055,84.93150684931507,83.56164383561644,84.93150684931507,89.04109589041096,79.16666666666666,77.77777777777779,79.16666666666666,80.55555555555556,81.94444444444444,80.82191780821918,83.56164383561644,78.08219178082192,84.93150684931507,82.1917808219178,81.94444444444444,84.72222222222221,83.33333333333334,84.72222222222221,84.72222222222221,79.72972972972973,81.08108108108108,74.32432432432432,72.97297297297297,79.72972972972973,81.08108108108108,86.48648648648648,85.13513513513513,77.02702702702703,75.67567567567568,72.6027397260274,76.71232876712328,79.45205479452055,79.45205479452055,76.71232876712328,77.77777777777779,86.11111111111111,84.72222222222221,80.55555555555556,83.33333333333334,78.08219178082192,78.08219178082192,78.08219178082192,72.6027397260274,75.34246575342466,83.78378378378379,91.8918918918919,87.83783783783784,87.83783783783784,85.13513513513513,79.45205479452055,78.08219178082192,76.71232876712328,75.34246575342466,72.6027397260274,87.5,83.33333333333334,84.72222222222221,83.33333333333334,81.94444444444444,89.04109589041096,83.56164383561644,80.82191780821918,93.15068493150685,79.45205479452055,87.67123287671232,82.1917808219178,79.45205479452055,84.93150684931507,87.67123287671232,83.78378378378379,78.37837837837837,82.43243243243244,86.48648648648648,81.08108108108108,89.1891891891892,75.67567567567568,85.13513513513513,83.78378378378379,85.13513513513513,85.91549295774648,85.91549295774648,88.73239436619718,84.50704225352112,84.50704225352112,71.23287671232876,72.6027397260274,78.08219178082192,76.71232876712328,79.45205479452055,82.1917808219178,78.08219178082192,83.56164383561644,80.82191780821918,79.45205479452055,75.34246575342466,71.23287671232876,82.1917808219178,72.6027397260274,79.45205479452055,82.43243243243244,83.78378378378379,86.48648648648648,83.78378378378379,86.48648648648648,87.5,86.11111111111111,84.72222222222221,81.94444444444444,83.33333333333334,78.08219178082192,78.08219178082192,80.82191780821918,73.97260273972603,72.6027397260274
