,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6614378277661477,0.46770717334674267,0.7071067811865476,0.7071067811865476,0.7071067811865476
1,F1,0.823529411764706,0.7777777777777777,0.888888888888889,0.888888888888889,0.888888888888889
2,Accuracy,75.0,66.66666666666666,83.33333333333334,83.33333333333334,83.33333333333334
