,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7011894655987543,0.48733971724044817,0.695221787153807,0.9660917830792959,0.6831300510639732
1,F1,0.9752066115702478,0.9500000000000001,0.9666666666666667,0.9655172413793104,0.9491525423728815
2,Accuracy,95.3125,90.625,93.75,93.75,90.625
