,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.786204920808538,0.7747268606356777,0.7512448141345933,0.7866198345577115,0.7813226710387136
1,F1,0.8579545454545455,0.8531073446327685,0.8435754189944134,0.853868194842407,0.8472622478386167
2,Accuracy,81.48148148148148,80.74074074074075,79.25925925925927,81.11111111111111,80.37037037037037
