,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.8100925873009825,0.7144345083117604,0.8539125638299666,0.75,0.8539125638299666
1,F1,0.8181818181818182,0.7000000000000001,0.8695652173913043,0.7826086956521738,0.8695652173913043
2,Accuracy,80.0,70.0,85.0,75.0,85.0
