,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6035608621222174,0.6546536707079771,0.6582805886043833,0.7464200272921789,0.5976143046671968,0.47213368521878024,0.5835728536710697,0.43099711592061557,0.5099626648144391,0.5536258194734203,0.6837397165588672,0.7211102550927979,0.7549834435270749,0.7483314773547882,0.7433034373659253,0.7171371656006361,0.6570738404061082,0.7559289460184545,0.5345224838248488,0.6666666666666666,0.693888666488711,0.7200822998230956,0.7237468644557459,0.816496580927726,0.642416074439621
1,F1,0.6938775510204083,0.7346938775510204,0.6500000000000001,0.7222222222222222,0.6521739130434783,0.72,0.5945945945945946,0.6382978723404255,0.5853658536585366,0.5789473684210527,0.6470588235294117,0.7027027027027027,0.7272727272727274,0.7368421052631577,0.7222222222222223,0.7999999999999999,0.7555555555555556,0.7692307692307692,0.7346938775510204,0.8163265306122449,0.7000000000000001,0.717948717948718,0.6875000000000001,0.7999999999999999,0.65
2,Accuracy,63.41463414634146,68.29268292682927,65.85365853658537,75.60975609756098,60.97560975609756,61.111111111111114,58.333333333333336,52.77777777777778,52.77777777777778,55.55555555555556,70.0,72.5,77.5,75.0,75.0,75.0,69.44444444444444,75.0,63.888888888888886,75.0,69.23076923076923,71.7948717948718,74.35897435897436,82.05128205128204,64.1025641025641
