,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8075240910274214,0.7962294915488702,0.7905216796669318,0.7789805977339465,0.7737699666937997
1,F1,0.8695652173913043,0.8645533141210374,0.8620689655172413,0.8571428571428571,0.8505747126436782
2,Accuracy,83.14606741573034,82.39700374531836,82.02247191011236,81.27340823970037,80.52434456928839
