,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6281087071082564,0.6281087071082564,0.623731589620416,0.6281087071082564,0.6281087071082564
1,F1,0.9729729729729729,0.9729729729729729,0.9659863945578231,0.9729729729729729,0.9729729729729729
2,Accuracy,94.87179487179486,94.87179487179486,93.58974358974359,94.87179487179486,94.87179487179486
