,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9559252603882146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559252603882146,0.9284766908852593,0.9284766908852593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468641529479986,0.0,0.0
1,F1,0.9464285714285714,0.9272727272727272,0.9174311926605505,0.9549549549549551,0.9369369369369369,0.9369369369369369,0.9272727272727272,0.9464285714285714,0.9557522123893805,0.9272727272727272,0.9464285714285714,0.9464285714285714,0.9549549549549551,0.9259259259259259,0.9259259259259259,0.9557522123893805,0.9649122807017544,0.9557522123893805,0.9464285714285714,0.9369369369369369,0.9272727272727272,0.9464285714285714,0.9454545454545454,0.9739130434782608,0.9369369369369369
2,Accuracy,89.83050847457628,86.4406779661017,84.7457627118644,91.52542372881356,88.13559322033898,88.13559322033898,86.4406779661017,89.83050847457628,91.52542372881356,86.4406779661017,89.83050847457628,89.83050847457628,91.52542372881356,86.4406779661017,86.4406779661017,91.52542372881356,93.22033898305084,91.52542372881356,89.83050847457628,88.13559322033898,86.4406779661017,89.83050847457628,89.83050847457628,94.91525423728814,88.13559322033898
