,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.851072455390447,0.7587329409454131,0.764057447960416,0.8636816230220173,0.857400218763172
1,F1,0.943661971830986,0.9659863945578231,0.972972972972973,0.9583333333333333,0.951048951048951
2,Accuracy,89.87341772151899,93.67088607594937,94.9367088607595,92.40506329113924,91.13924050632912
