,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7367883976130072,0.7464200272921789,0.725389878748302,0.7464200272921789,0.8017837257372731,0.6994566450312241,0.6177666072730809,0.6775769133151422,0.6994566450312241,0.6880826082333633,0.706629490021002,0.801483105680312,0.706629490021002,0.801483105680312,0.8701063269755686,0.7058738128881495,0.7466533929465574,0.5345224838248488,0.7269492998503029,0.6643397253029231,0.7559289460184544,0.7384791628224201,0.7559289460184544,0.8081220356417685,0.7766431633476233
1,F1,0.8735632183908046,0.8571428571428572,0.8292682926829269,0.8571428571428572,0.821917808219178,0.7948717948717948,0.8539325842696629,0.8,0.7948717948717948,0.8148148148148149,0.8705882352941177,0.8717948717948718,0.8705882352941177,0.8717948717948718,0.8918918918918919,0.8666666666666666,0.888888888888889,0.8453608247422679,0.8333333333333333,0.8444444444444446,0.8470588235294119,0.8505747126436781,0.8470588235294119,0.8674698795180722,0.8735632183908046
2,Accuracy,81.9672131147541,80.32786885245902,77.04918032786885,80.32786885245902,78.68852459016394,72.41379310344827,77.58620689655173,72.41379310344827,72.41379310344827,74.13793103448276,81.03448275862068,82.75862068965517,81.03448275862068,82.75862068965517,86.20689655172413,80.64516129032258,83.87096774193549,75.80645161290323,77.41935483870968,77.41935483870968,79.36507936507937,79.36507936507937,79.36507936507937,82.53968253968253,82.53968253968253
