,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7394247305378634,0.7368528106391051,0.7318439953994827,0.6821682954328665,0.6902088305074695
1,F1,0.822857142857143,0.8194842406876792,0.8291316526610645,0.810958904109589,0.8088642659279779
2,Accuracy,77.03703703703704,76.66666666666667,77.4074074074074,74.44444444444444,74.44444444444444
