,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6926484712766676,0.7527726527090811,0.7660970969170696,0.7807200583588265,0.7146427679017578,0.7255499736252785,0.7860573635949152,0.8220784683532839,0.8392069427041979,0.7995171306960364,0.7867957924694432,0.8351171384426468,0.7766431633476233,0.7585491581939996,0.823754471047914,0.7100090199854046,0.6629351108683954,0.6881573345091788,0.6035539087762252,0.6132113845283359,0.7787950559232094,0.7912565680749445,0.7912565680749445,0.8035248433701621,0.8209220690651828
1,F1,0.8051948051948051,0.8000000000000002,0.8169014084507044,0.8533333333333333,0.8354430379746834,0.8409090909090909,0.8205128205128206,0.8641975308641976,0.8571428571428571,0.8705882352941177,0.8764044943820225,0.8809523809523809,0.8636363636363636,0.7733333333333333,0.8837209302325582,0.825,0.8192771084337348,0.7948717948717948,0.7654320987654323,0.7804878048780488,0.8157894736842106,0.8311688311688312,0.8311688311688312,0.8461538461538461,0.8378378378378379
2,Accuracy,74.57627118644068,76.27118644067797,77.96610169491525,81.35593220338984,77.96610169491525,78.46153846153847,78.46153846153847,83.07692307692308,83.07692307692308,83.07692307692308,83.33333333333334,84.84848484848484,81.81818181818183,74.24242424242425,84.84848484848484,76.66666666666667,75.0,73.33333333333333,68.33333333333333,70.0,77.77777777777779,79.36507936507937,79.36507936507937,80.95238095238095,80.95238095238095
