,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8005126664001042,0.7827034831880116,0.7398930914592764,0.7818935453348734,0.7452526768501331
1,F1,0.8631090487238979,0.8484848484848485,0.8495575221238938,0.8551724137931035,0.8423423423423424
2,Accuracy,82.2289156626506,80.42168674698796,79.51807228915662,81.02409638554217,78.91566265060241
