,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7537731889957184,0.8185809647526315,0.8114242954354686,0.7371116347384811,0.7968535874813978
1,F1,0.8414634146341462,0.8713692946058091,0.8559322033898304,0.8475247524752475,0.8450106157112527
2,Accuracy,78.63013698630137,83.01369863013699,81.36986301369863,78.9041095890411,80.0
