,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6708203932499369,0.8440971508067066,0.67700320038633,0.695221787153807,0.6708203932499369
1,F1,0.9310344827586207,0.9661016949152542,0.9401709401709402,0.9666666666666667,0.9310344827586207
2,Accuracy,87.5,93.75,89.0625,93.75,87.5
