,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9370425713316364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627197246824659,0.9106416928094863,0.8971499589146108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239364353597956,0.0,0.0
1,F1,0.923076923076923,0.9090909090909091,0.8947368421052632,0.9350649350649352,0.923076923076923,0.9090909090909091,0.8947368421052632,0.923076923076923,0.9367088607594938,0.8947368421052632,0.923076923076923,0.923076923076923,0.9620253164556963,0.9066666666666667,0.8918918918918919,0.9367088607594938,0.9500000000000001,0.9367088607594938,0.923076923076923,0.9090909090909091,0.9090909090909091,0.923076923076923,0.9210526315789475,0.9629629629629629,0.9090909090909091
2,Accuracy,85.71428571428571,83.33333333333334,80.95238095238095,88.09523809523809,85.71428571428571,83.33333333333334,80.95238095238095,85.71428571428571,88.09523809523809,80.95238095238095,85.71428571428571,85.71428571428571,92.85714285714286,83.33333333333334,80.95238095238095,88.09523809523809,90.47619047619048,88.09523809523809,85.71428571428571,83.33333333333334,83.33333333333334,85.71428571428571,85.71428571428571,92.85714285714286,83.33333333333334
