,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.7126966450997984,0.8451542547285166,0.7559289460184544,0.7559289460184544,0.7968190728895957,0.5,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.7071067811865476,0.7637626158259734,0.7071067811865476,0.8819171036881969,0.7453559924999299,0.7071067811865476,0.7071067811865476,0.674199862463242,0.6396021490668313,1.0,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5773502691896257,0.5773502691896257,0.5773502691896257
1,F1,0.7999999999999999,0.9,0.8571428571428571,0.8571428571428571,0.8421052631578948,0.7692307692307693,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8333333333333333,0.823529411764706,0.75,0.8750000000000001,0.7142857142857143,0.75,0.9565217391304348,0.9090909090909091,0.8571428571428572,1.0,0.9565217391304348,0.8571428571428571,0.923076923076923,0.8571428571428571,0.8571428571428571,0.8571428571428571
2,Accuracy,75.0,87.5,81.25,81.25,81.25,66.66666666666666,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,76.92307692307693,69.23076923076923,84.61538461538461,69.23076923076923,69.23076923076923,92.3076923076923,84.61538461538461,76.92307692307693,100.0,92.3076923076923,77.77777777777779,88.88888888888889,77.77777777777779,77.77777777777779,77.77777777777779
