,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8466928583228162,0.8128753578226299,0.8414501276770736,0.8443839015880995,0.7289671937149869
1,F1,0.8733153638814016,0.8675324675324675,0.8672086720867208,0.8776595744680852,0.8480392156862746
2,Accuracy,84.01360544217688,82.6530612244898,83.33333333333334,84.35374149659864,78.91156462585033
