,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.748019643436598,0.7515069334060474,0.7196528616990061,0.7138066814947358,0.7385943321993378,0.725359510830133,0.7369131765457132,0.7432542795762027,0.7346808604742043,0.7369131765457132,0.7414480696655207,0.731983936096372,0.688564992181589,0.7202581403103286,0.7144638325210674,0.7788002958253729,0.7524876060182311,0.7197925865545503,0.7492733585517001,0.7203046791363592,0.6901210732444868,0.7270212759194752,0.7079595735943727,0.7418096634786105,0.7334936073911404
1,F1,0.7810218978102189,0.7854545454545455,0.7545787545787547,0.7434944237918216,0.7657992565055761,0.7730496453900709,0.7575757575757576,0.7686567164179104,0.7490347490347491,0.776978417266187,0.7604562737642585,0.7741935483870968,0.7402135231316724,0.7625899280575539,0.7286821705426357,0.8044280442804429,0.7744360902255639,0.7777777777777778,0.7794117647058824,0.7703180212014135,0.7602739726027398,0.7714285714285715,0.7120000000000001,0.779783393501805,0.772563176895307
2,Accuracy,75.51020408163265,75.91836734693878,72.6530612244898,71.83673469387755,74.28571428571429,73.87755102040816,73.87755102040816,74.6938775510204,73.46938775510205,74.6938775510204,74.28571428571429,74.28571428571429,70.20408163265306,73.06122448979592,71.42857142857143,78.36734693877551,75.51020408163265,73.87755102040816,75.51020408163265,73.46938775510205,71.42857142857143,73.87755102040816,70.61224489795919,75.10204081632654,74.28571428571429
