,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7216127002388066,0.75343823431807,0.7383175346386454,0.7760326801416119,0.7657478505228056
1,F1,0.797843665768194,0.8184281842818428,0.7988980716253443,0.8212290502793296,0.830188679245283
2,Accuracy,74.66216216216216,77.36486486486487,75.33783783783784,78.37837837837837,78.71621621621621
