,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7758490494760018,0.3941317112657172,0.7800091278197971,0.5544757575366058,0.5515497436687831,0.5573864114332941,0.7882634225314344,0.6862024383574915,0.5544757575366058,0.6682828306544863,0.6932405962375867,0.7923583250085506,0.6862024383574915,0.8627494245603923,0.7841471363153638,0.6790913403539243,0.6897304947150052,0.6826561487862892,0.6862024383574915,0.7882634225314344,0.5573864114332941,0.5544757575366058,0.767461245766876,0.7841471363153638,0.6826561487862892
1,F1,0.9393939393939394,0.9411764705882353,0.9447236180904524,0.9405940594059405,0.9353233830845772,0.9458128078817734,0.9552238805970149,0.9556650246305418,0.9405940594059405,0.9292929292929294,0.9658536585365853,0.9603960396039605,0.9556650246305418,0.9387755102040817,0.95,0.9452736318407962,0.9607843137254902,0.9504950495049505,0.9556650246305418,0.9552238805970149,0.9458128078817734,0.9405940594059405,0.9285714285714286,0.95,0.9504950495049505
2,Accuracy,88.9908256880734,88.9908256880734,89.90825688073394,88.9908256880734,88.07339449541286,89.90825688073394,91.74311926605505,91.74311926605505,88.9908256880734,87.1559633027523,93.57798165137615,92.66055045871559,91.74311926605505,88.9908256880734,90.82568807339449,89.90825688073394,92.66055045871559,90.82568807339449,91.74311926605505,91.74311926605505,89.90825688073394,88.9908256880734,87.1559633027523,90.82568807339449,90.82568807339449
