,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.7272727272727272,0.7272727272727272,0.8333333333333334,0.8333333333333334,0.8333333333333334
2,Accuracy,57.14285714285714,57.14285714285714,71.42857142857143,71.42857142857143,71.42857142857143
