,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7761885601538975,0.7706623207832457,0.7591738130416865,0.7946718292091025,0.7885978153469192
1,F1,0.8528138528138528,0.8540772532188841,0.84796573875803,0.8602620087336245,0.8527472527472527
2,Accuracy,80.45977011494253,80.45977011494253,79.59770114942529,81.60919540229885,80.74712643678161
