,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7331239499534279,0.783884748107812,0.7576972032789934,0.7426454391185338,0.7041434508187091
1,F1,0.8247978436657682,0.8285714285714285,0.8409703504043127,0.8373333333333334,0.8210526315789474
2,Accuracy,76.86832740213522,78.64768683274022,79.00355871886121,78.29181494661923,75.80071174377224
